id,watchlist_id,item_name,added_at,market,watchlist_type,user_id,last_discovery_time
1,1,Google,"2025-11-08 15:15:55",US,companies,123,2025-11-09T17:24:57.518094
2,1,Amazon,"2025-11-08 15:15:55",US,companies,123,2025-11-09T17:25:22.374723
3,1,Alibaba,"2025-11-08 15:15:55",US,companies,123,2025-11-09T17:25:48.641638
4,2,Google,"2025-11-08 16:39:23",US,companies,default_user,
5,3,Google,"2025-11-08 16:39:23",US,companies,default_user,
6,7,Amazon,"2025-11-08 16:39:23",US,companies,default_user,
7,8,Amazon,"2025-11-08 16:39:23",US,companies,default_user,
8,9,Alibaba,"2025-11-08 16:39:23",US,companies,default_user,
9,10,Alibaba,"2025-11-08 16:39:23",US,companies,default_user,
10,11,Alibaba,"2025-11-08 16:39:23",US,companies,default_user,
11,12,Alibaba,"2025-11-08 16:39:23",US,companies,default_user,
12,13,Alibaba,"2025-11-08 16:39:23",US,companies,default_user,
13,4,Amazon,"2025-11-08 16:39:23",US,companies,default_user,
14,15,Google,"2025-11-08 16:39:23",US,companies,default_user,
15,16,Google,"2025-11-08 16:39:23",US,companies,default_user,
16,14,Google,"2025-11-08 16:39:23",US,companies,default_user,
17,6,Amazon,"2025-11-08 16:39:23",US,companies,default_user,
18,5,Amazon,"2025-11-08 16:39:23",US,companies,default_user,
19,17,Google,"2025-11-08 16:46:38",US,companies,default_user,
20,18,Google,"2025-11-08 16:46:38",US,companies,default_user,
21,22,Amazon,"2025-11-08 16:46:38",US,companies,default_user,
22,23,Amazon,"2025-11-08 16:46:38",US,companies,default_user,
23,24,Alibaba,"2025-11-08 16:46:38",US,companies,default_user,
24,25,Alibaba,"2025-11-08 16:46:38",US,companies,default_user,
25,26,Alibaba,"2025-11-08 16:46:38",US,companies,default_user,
26,27,Alibaba,"2025-11-08 16:46:38",US,companies,default_user,
27,28,Alibaba,"2025-11-08 16:46:38",US,companies,default_user,
28,19,Amazon,"2025-11-08 16:46:38",US,companies,default_user,
29,30,Google,"2025-11-08 16:46:38",US,companies,default_user,
30,31,Google,"2025-11-08 16:46:38",US,companies,default_user,
31,29,Google,"2025-11-08 16:46:38",US,companies,default_user,
32,20,Amazon,"2025-11-08 16:46:38",US,companies,default_user,
33,21,Amazon,"2025-11-08 16:46:38",US,companies,default_user,
34,32,Google,"2025-11-08 16:53:54",US,companies,default_user,
35,33,Google,"2025-11-08 16:53:54",US,companies,default_user,
36,37,Amazon,"2025-11-08 16:53:54",US,companies,default_user,
37,38,Amazon,"2025-11-08 16:53:54",US,companies,default_user,
38,39,Alibaba,"2025-11-08 16:53:54",US,companies,default_user,
39,40,Alibaba,"2025-11-08 16:53:54",US,companies,default_user,
40,41,Alibaba,"2025-11-08 16:53:54",US,companies,default_user,
41,42,Alibaba,"2025-11-08 16:53:54",US,companies,default_user,
42,43,Alibaba,"2025-11-08 16:53:54",US,companies,default_user,
43,44,Google,"2025-11-08 16:53:54",US,companies,default_user,
